file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0211.wav,hap,5.833333,5.833333,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0213.wav,hap,6.0,5.916667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0316.wav,hap,5.73913,5.347826,5.130435
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0407.wav,hap,5.947368,5.894737,5.684211
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0441.wav,neu,3.8,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0574.wav,ang,2.666667,6.083333,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0585.wav,hap,5.833333,5.583333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0195.wav,ang,2.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0390.wav,neu,4.5,4.5,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0424.wav,ang,2.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0425.wav,ang,3.0,4.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0453.wav,ang,3.6,5.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0459.wav,ang,2.526316,5.052632,5.105263
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0475.wav,ang,1.941176,5.764706,5.529412
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0015_0502.wav,neu,4.4,3.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0016_0069.wav,hap,3.6,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0016_0195.wav,hap,6.263158,5.473684,5.421053
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0016_0300.wav,neu,4.166667,3.5,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0016_0329.wav,neu,4.8,3.8,4.3
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0020_0144.wav,neu,4.0,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0020_0213.wav,hap,4.8,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0020_0386.wav,neu,3.6,4.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0002.wav,hap,4.4,5.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0041.wav,hap,5.25,5.166667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0050.wav,neu,3.444444,5.444444,5.222222
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0051.wav,neu,3.6,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0055.wav,hap,4.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0058.wav,neu,3.0,4.333333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0071.wav,neu,3.9,3.9,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0094.wav,hap,4.769231,5.461538,5.153846
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0109.wav,neu,3.0,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0135.wav,ang,2.833333,5.583333,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0142.wav,ang,2.705882,5.294118,4.941176
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0149.wav,hap,5.058824,4.352941,4.882353
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0152.wav,neu,4.6,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0162.wav,neu,4.0,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0168.wav,neu,3.090909,3.636364,4.727273
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0173.wav,hap,4.777778,4.333333,5.444444
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0190.wav,neu,3.166667,3.944444,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0213.wav,neu,4.111111,5.555556,5.277778
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0215.wav,neu,3.2,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0223.wav,neu,4.0,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0229.wav,ang,2.846154,4.615385,4.846154
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0235.wav,ang,2.478261,5.086957,5.391304
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0242.wav,sad,3.8,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0262.wav,neu,4.0,2.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0266.wav,neu,4.625,3.625,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0275.wav,neu,4.454545,4.090909,4.454545
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0288.wav,neu,4.333333,4.916667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0304.wav,ang,3.107143,5.035714,4.785714
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0314.wav,hap,5.0,5.0,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0362.wav,neu,4.083333,4.5,4.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0370.wav,hap,5.071429,4.928571,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0382.wav,neu,3.857143,4.142857,4.714286
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0398.wav,hap,4.733333,5.2,5.066667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0403.wav,hap,4.944444,5.055556,4.944444
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0427.wav,neu,3.444444,3.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0428.wav,neu,4.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0438.wav,neu,4.866667,4.8,4.866667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0465.wav,hap,4.666667,5.5,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0488.wav,hap,5.666667,4.333333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0521.wav,hap,5.647059,4.235294,4.352941
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0528.wav,neu,4.6,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0538.wav,neu,4.555556,4.222222,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0555.wav,neu,4.2,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0559.wav,neu,3.526316,4.631579,4.210526
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0591.wav,neu,4.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0605.wav,neu,4.090909,4.272727,4.363636
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0611.wav,hap,4.2,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0052_0646.wav,neu,4.666667,5.166667,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0002.wav,hap,5.2,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0061.wav,hap,4.583333,4.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0153.wav,sad,3.384615,3.769231,4.538462
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0158.wav,neu,4.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0179.wav,hap,5.583333,5.75,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0181.wav,hap,5.588235,5.0,4.941176
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0195.wav,hap,5.230769,5.153846,5.230769
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0202.wav,hap,5.0,3.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0209.wav,hap,4.833333,4.833333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0217.wav,hap,5.333333,5.25,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0219.wav,neu,4.0,5.2,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0221.wav,neu,3.8,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0223.wav,hap,5.923077,6.0,5.615385
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0236.wav,neu,2.8,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0241.wav,neu,4.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0242.wav,hap,4.076923,5.615385,5.538462
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0297.wav,neu,2.923077,3.461538,4.076923
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0331.wav,neu,4.692308,5.307692,5.384615
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0333.wav,hap,4.846154,4.0,4.461538
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0337.wav,neu,4.0,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0343.wav,neu,3.5,4.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0357.wav,hap,5.076923,5.461538,5.076923
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0369.wav,hap,4.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0389.wav,hap,5.230769,5.076923,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0391.wav,neu,3.769231,4.230769,4.384615
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0394.wav,hap,4.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0401.wav,hap,4.923077,5.461538,5.153846
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0411.wav,neu,4.666667,4.333333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0417.wav,ang,4.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0424.wav,neu,4.846154,5.0,4.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0438.wav,hap,5.714286,4.857143,5.071429
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0446.wav,hap,5.384615,4.769231,5.076923
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0450.wav,neu,5.0,5.076923,4.923077
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0544.wav,neu,4.076923,3.076923,3.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0546.wav,neu,4.2,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0568.wav,neu,4.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0570.wav,neu,4.916667,4.75,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0058_0579.wav,hap,5.083333,5.083333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0053_0003.wav,hap,5.4,4.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0055.wav,neu,4.2,3.9,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0124.wav,hap,5.5,3.833333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0158_0001.wav,neu,4.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0167.wav,neu,3.8,3.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0171.wav,neu,4.4,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0215.wav,hap,5.666667,4.5,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0217.wav,neu,4.454545,3.727273,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0231.wav,neu,4.2,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0323.wav,neu,4.35,3.35,3.7
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0492.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0502.wav,neu,3.833333,3.666667,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0503.wav,neu,4.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0507.wav,neu,4.2,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0517.wav,neu,4.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0532.wav,hap,5.5,4.666667,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0537.wav,hap,4.666667,3.5,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0547.wav,hap,5.333333,5.25,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0570_0001.wav,neu,4.0,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0570_0003.wav,neu,4.923077,4.230769,4.846154
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0570_0004.wav,hap,5.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0578.wav,hap,5.695652,5.695652,5.521739
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0583.wav,neu,4.166667,3.166667,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0584.wav,neu,4.230769,4.461538,4.153846
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0585.wav,neu,4.2,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0587.wav,neu,4.166667,2.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0594.wav,hap,4.666667,4.333333,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0595.wav,hap,4.428571,4.642857,4.428571
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0618.wav,neu,3.833333,3.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0619.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0620.wav,neu,4.333333,4.166667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0621.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0626.wav,neu,4.0,3.166667,3.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0660.wav,neu,4.4,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0672.wav,hap,4.6,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0684.wav,hap,5.0,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0685.wav,hap,4.769231,4.769231,4.615385
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0686_0002.wav,neu,5.5,4.916667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0686_0003.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0688.wav,hap,4.833333,4.666667,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0689.wav,hap,4.2,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0700.wav,neu,4.166667,3.666667,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0711.wav,neu,4.2,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0712.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0713.wav,hap,5.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0714.wav,hap,5.461538,4.769231,4.923077
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0715_0001.wav,neu,5.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0719.wav,neu,4.5,4.5,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0738.wav,hap,5.2,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0739.wav,neu,4.75,3.833333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0740_0001.wav,hap,5.0,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0103_0740_0003.wav,neu,4.2,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0020.wav,neu,3.2,3.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0047.wav,sad,3.4,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0072.wav,neu,4.2,2.4,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0092.wav,neu,3.833333,3.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0097.wav,neu,3.5,3.333333,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0101.wav,neu,3.833333,3.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0115.wav,neu,3.666667,3.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0121.wav,neu,4.5,4.166667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0134.wav,hap,5.416667,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0137.wav,neu,3.333333,3.833333,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0149.wav,hap,4.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0157.wav,neu,4.0,3.833333,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0164.wav,neu,3.5,3.166667,3.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0194.wav,neu,4.0,3.333333,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0199.wav,neu,4.0,4.5,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0204.wav,neu,4.833333,4.5,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0207.wav,neu,4.5,3.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0215.wav,neu,3.6,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0216.wav,hap,5.0,5.5,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0221.wav,neu,3.0,2.833333,2.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0224.wav,neu,5.0,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0225.wav,sad,4.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0229.wav,neu,4.333333,5.5,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0245.wav,neu,3.5,2.666667,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0263.wav,hap,5.428571,4.714286,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0268.wav,neu,3.833333,3.666667,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0279.wav,neu,4.166667,4.333333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0300.wav,neu,4.166667,5.333333,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0310.wav,neu,4.0,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0317.wav,neu,4.8,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0327.wav,neu,4.5,3.833333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0335.wav,hap,4.0,4.0,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0338.wav,neu,4.0,3.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0340.wav,hap,3.0,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0341.wav,neu,4.5,4.333333,4.333333
