,speaker,country,region,worker_city,age,gender,symptoms,file
60,spk61,United States (US),California (CA),Los Angeles,36,male,no,spk61.wav
61,spk62,United States (US),California (CA),Santa Ana,27,female,no,spk62.wav
62,spk63,United States (US),Hawaii (HI),Kailua,44,male,no,spk63.wav
63,spk64,United States (US),Rhode Island (RI),Cumberland,28,male,no,spk64.wav
64,spk65,United States (US),Texas (TX),College Station,20,male,no,spk65.wav
65,spk66,United States (US),Texas (TX),McKinney,58,female,no,spk66.wav
66,spk67,United States (US),California (CA),Chino,27,male,yes,spk67.wav
67,spk68,United States (US),New Jersey (NJ),Plainfield,33,female,no,spk68.wav
68,spk69,United States (US),California (CA),Torrance,19,male,no,spk69.wav
69,spk70,United States (US),Colorado (CO),Denver,32,male,no,spk70.wav
70,spk71,United States (US),None (None),,38,female,no,spk71.wav
71,spk72,United States (US),California (CA),Sacramento,23,female,no,spk72.wav
72,spk73,United States (US),Kentucky (KY),Louisville,18,female,no,spk73.wav
73,spk74,United States (US),Illinois (IL),Chicago,36,male,no,spk74.wav
74,spk75,United States (US),Pennsylvania (PA),Gettysburg,33,male,no,spk75.wav
75,spk76,United States (US),California (CA),San Diego,64,male,no,spk76.wav
76,spk77,United States (US),North Carolina (NC),West Jefferson,31,female,no,spk77.wav
77,spk78,United States (US),Florida (FL),Kissimmee,38,male,no,spk78.wav
78,spk79,United States (US),Illinois (IL),Vernon Hills,41,male,no,spk79.wav
79,spk80,United States (US),Massachusetts (MA),Brighton,22,female,no,spk80.wav
80,spk81,United States (US),Colorado (CO),Denver,34,male,no,spk81.wav
81,spk82,United States (US),Montana (MT),Billings,24,female,no,spk82.wav
82,spk83,United States (US),None (None),,30,female,no,spk83.wav
83,spk84,United States (US),Indiana (IN),Indianapolis,45,male,no,spk84.wav
84,spk85,United States (US),Wisconsin (WI),Baraboo,38,female,no,spk85.wav
85,spk86,United States (US),Alabama (AL),Daleville,40,female,no,spk86.wav
86,spk87,United States (US),Ohio (OH),Findlay,50,male,no,spk87.wav
87,spk88,United States (US),Virginia (VA),Norfolk,23,female,no,spk88.wav
88,spk89,United States (US),Florida (FL),Fort Lauderdale,51,female,no,spk89.wav
89,spk90,United States (US),Maine (ME),Topsham,38,female,yes,spk90.wav
90,spk91,United States (US),None (None),,35,female,no,spk91.wav
91,spk92,United States (US),Connecticut (CT),Meriden,35,male,no,spk92.wav
92,spk93,United States (US),Texas (TX),El Paso,25,male,no,spk93.wav
93,spk94,United States (US),Pennsylvania (PA),Malvern,32,female,no,spk94.wav
94,spk95,United States (US),Kentucky (KY),Louisville,62,female,no,spk95.wav
95,spk96,United States (US),Ohio (OH),Columbus,35,male,no,spk96.wav
96,spk97,United States (US),California (CA),South Pasadena,31,female,no,spk97.wav
97,spk98,United States (US),Pennsylvania (PA),Philadelphia,33,female,no,spk98.wav
98,spk99,United States (US),Colorado (CO),Denver,28,female,no,spk99.wav
99,spk100,United States (US),Texas (TX),Dallas,32,female,no,spk100.wav
100,spk101,United States (US),None (None),,25,male,no,spk101.wav
101,spk102,United States (US),New Jersey (NJ),Wayne,24,female,no,spk102.wav
102,spk103,United States (US),New Jersey (NJ),Riverton,36,female,no,spk103.wav
103,spk104,United States (US),Michigan (MI),Bloomfield Hills,19,female,no,spk104.wav
104,spk105,United States (US),Washington (WA),Allyn,35,female,no,spk105.wav
105,spk106,United States (US),Utah (UT),Lehi,25,female,no,spk106.wav
106,spk107,United States (US),California (CA),Los Angeles,45,male,no,spk107.wav
107,spk108,Philippines (PH),Metro Manila (00),Quezon City,23,male,no,spk108.wav
108,spk109,United States (US),Nevada (NV),Las Vegas,39,male,no,spk109.wav
109,spk110,United States (US),Illinois (IL),Rockton,32,male,no,spk110.wav
110,spk111,United States (US),California (CA),Palmdale,36,male,no,spk111.wav
111,spk112,United States (US),Ohio (OH),Dayton,23,male,no,spk112.wav
112,spk113,United States (US),California (CA),Monrovia,63,male,no,spk113.wav
113,spk114,United States (US),Texas (TX),Baytown,25,male,no,spk114.wav
114,spk115,United States (US),New York (NY),Elmhurst,32,male,no,spk115.wav
115,spk116,United States (US),California (CA),Santa Barbara,52,male,no,spk116.wav
116,spk117,United States (US),Massachusetts (MA),Cambridge,31,male,no,spk117.wav
117,spk118,United States (US),California (CA),Gardena,26,female,no,spk118.wav
118,spk119,United States (US),Pennsylvania (PA),Bethlehem,22,female,no,spk119.wav
119,spk120,United States (US),Indiana (IN),Fort Wayne,22,male,no,spk120.wav
120,spk121,United States (US),None (None),,35,male,no,spk121.wav
121,spk122,United States (US),South Carolina (SC),Columbia,33,female,no,spk122.wav
122,spk123,United States (US),Minnesota (MN),Saint Paul,24,male,no,spk123.wav
123,spk124,United States (US),None (None),,22,other,no,spk124.wav
124,spk125,United States (US),Indiana (IN),Muncie,18,female,no,spk125.wav
125,spk126,United States (US),None (None),,36,male,no,spk126.wav
126,spk127,United States (US),Florida (FL),Tampa,61,female,no,spk127.wav
127,spk128,United States (US),Georgia (GA),Hamilton,18,male,no,spk128.wav
128,spk129,United States (US),Nebraska (NE),Lincoln,32,female,no,spk129.wav
129,spk130,United States (US),New York (NY),Whitestone,38,male,no,spk130.wav
130,spk131,United States (US),Virginia (VA),Vienna,29,female,no,spk131.wav
131,spk132,United States (US),Michigan (MI),Macomb,57,male,no,spk132.wav
132,spk133,United States (US),Texas (TX),San Marcos,31,male,no,spk133.wav
133,spk134,United States (US),Utah (UT),Lehi,40,male,no,spk134.wav
134,spk135,United States (US),New Mexico (NM),Albuquerque,44,male,no,spk135.wav
135,spk136,United States (US),New York (NY),Brooklyn,25,female,no,spk136.wav
136,spk137,United States (US),Louisiana (LA),Baton Rouge,37,female,no,spk137.wav
137,spk138,United States (US),Georgia (GA),Atlanta,44,female,no,spk138.wav
138,spk139,United States (US),Ohio (OH),Tallmadge,22,male,no,spk139.wav
139,spk140,United States (US),Ohio (OH),Akron,25,male,no,spk140.wav
140,spk141,United States (US),Texas (TX),Seguin,23,female,no,spk141.wav
141,spk142,United States (US),Massachusetts (MA),Lowell,32,female,no,spk142.wav
142,spk143,United States (US),Texas (TX),Plano,26,male,no,spk143.wav
143,spk144,United States (US),Tennessee (TN),Memphis,27,male,no,spk144.wav
144,spk145,United States (US),Minnesota (MN),Minneapolis,31,male,no,spk145.wav
145,spk146,United States (US),New York (NY),Watervliet,40,female,no,spk146.wav
146,spk147,United States (US),Pennsylvania (PA),Scranton,34,female,no,spk147.wav
147,spk148,United States (US),Nevada (NV),Las Vegas,36,male,no,spk148.wav
148,spk149,United States (US),Illinois (IL),Bloomington,31,male,no,spk149.wav
149,spk150,United States (US),Nevada (NV),Las Vegas,37,male,no,spk150.wav
150,spk151,United States (US),Texas (TX),Houston,30,male,no,spk151.wav
151,spk152,United States (US),Massachusetts (MA),Belmont,26,other,no,spk152.wav
152,spk153,United States (US),Georgia (GA),Marietta,45,female,no,spk153.wav
153,spk154,United States (US),Texas (TX),Houston,41,female,no,spk154.wav
154,spk155,United States (US),Michigan (MI),Williamston,22,male,no,spk155.wav
155,spk156,United States (US),None (None),,33,male,no,spk156.wav
156,spk157,United States (US),Utah (UT),Tooele,39,male,no,spk157.wav
157,spk158,United States (US),Nevada (NV),Las Vegas,33,female,no,spk158.wav
158,spk159,United States (US),Minnesota (MN),Minneapolis,51,male,no,spk159.wav
159,spk160,United States (US),Ohio (OH),Springfield,45,male,no,spk160.wav
160,spk161,United States (US),New York (NY),Jamaica,21,female,yes,spk161.wav
161,spk162,United States (US),Texas (TX),Rosharon,21,male,no,spk162.wav
162,spk163,United States (US),Ohio (OH),Columbus,35,male,no,spk163.wav
163,spk164,United States (US),None (None),,28,male,no,spk164.wav
164,spk165,United States (US),Pennsylvania (PA),Fountain Hill,22,male,no,spk165.wav
165,spk166,United States (US),Michigan (MI),Lincoln Park,26,male,no,spk166.wav
166,spk167,United States (US),Michigan (MI),Kalamazoo,38,male,no,spk167.wav
167,spk168,United States (US),North Carolina (NC),Durham,41,male,no,spk168.wav
168,spk169,United States (US),Arkansas (AR),Norfork,26,female,no,spk169.wav
169,spk170,United States (US),Ohio (OH),Orrville,40,male,no,spk170.wav
170,spk171,United States (US),Arkansas (AR),Siloam Springs,41,female,no,spk171.wav
171,spk172,United States (US),None (None),,32,male,no,spk172.wav
172,spk173,United States (US),Colorado (CO),Littleton,28,female,no,spk173.wav
173,spk174,United States (US),Georgia (GA),Fitzgerald,46,male,no,spk174.wav
174,spk175,United States (US),Virginia (VA),Chesapeake,63,female,no,spk175.wav
175,spk176,United States (US),None (None),,28,female,no,spk176.wav
176,spk177,United States (US),Oklahoma (OK),Oklahoma City,46,female,no,spk177.wav
177,spk178,United States (US),Minnesota (MN),Chatfield,46,female,no,spk178.wav
178,spk179,United States (US),California (CA),Fremont,29,male,no,spk179.wav
179,spk180,United States (US),Illinois (IL),Geneva,47,male,no,spk180.wav
180,spk181,United States (US),Arizona (AZ),Scottsdale,57,female,no,spk181.wav
181,spk182,United States (US),New Jersey (NJ),Rahway,32,male,yes,spk182.wav
182,spk183,United States (US),Washington (WA),Auburn,22,female,no,spk183.wav
183,spk184,United States (US),Illinois (IL),Chicago,21,female,no,spk184.wav
184,spk185,United States (US),Georgia (GA),Hoschton,30,female,no,spk185.wav
185,spk186,United States (US),California (CA),Chico,77,male,no,spk186.wav
186,spk187,United States (US),Illinois (IL),Chicago,27,male,no,spk187.wav
187,spk188,United States (US),Illinois (IL),Ina,33,female,no,spk188.wav
188,spk189,United States (US),Florida (FL),Miami,20,female,no,spk189.wav
189,spk190,United States (US),Illinois (IL),Chicago,32,male,no,spk190.wav
190,spk191,United States (US),District of Columbia (DC),Washington,27,male,no,spk191.wav
191,spk192,United States (US),Pennsylvania (PA),Pittsburgh,23,male,no,spk192.wav
192,spk193,United States (US),Pennsylvania (PA),Philadelphia,58,female,no,spk193.wav
193,spk194,United States (US),Arizona (AZ),Tucson,40,female,no,spk194.wav
194,spk195,United States (US),New Mexico (NM),Albuquerque,36,female,no,spk195.wav
195,spk196,United States (US),Massachusetts (MA),West Springfield,25,female,no,spk196.wav
196,spk197,United States (US),Washington (WA),Olympia,65,male,no,spk197.wav
197,spk198,United States (US),Wisconsin (WI),Delafield,37,male,no,spk198.wav
198,spk199,United States (US),Ohio (OH),Edgerton,43,male,no,spk199.wav
199,spk200,United States (US),Florida (FL),New Smyrna Beach,75,male,no,spk200.wav
200,spk201,United States (US),Texas (TX),Plano,25,female,no,spk201.wav
201,spk202,United States (US),Virginia (VA),King George,37,female,no,spk202.wav
202,spk203,United States (US),Arkansas (AR),Springdale,39,male,no,spk203.wav
203,spk204,United States (US),New York (NY),Schenectady,32,female,no,spk204.wav
204,spk205,United States (US),Washington (WA),Puyallup,40,female,no,spk205.wav
205,spk206,United States (US),Arizona (AZ),Queen Creek,32,female,no,spk206.wav
206,spk207,United States (US),Maryland (MD),Chevy Chase,52,female,no,spk207.wav
207,spk208,United States (US),Kentucky (KY),Columbia,39,male,no,spk208.wav
208,spk209,United States (US),Texas (TX),Spring,40,male,no,spk209.wav
209,spk210,United States (US),Texas (TX),San Antonio,33,female,no,spk210.wav
210,spk211,United States (US),Ohio (OH),Cuyahoga Falls,25,female,no,spk211.wav
211,spk212,United States (US),Virginia (VA),Virginia Beach,57,male,no,spk212.wav
212,spk213,United States (US),Missouri (MO),St Louis,38,male,no,spk213.wav
213,spk214,United States (US),North Carolina (NC),Matthews,45,male,no,spk214.wav
214,spk215,United States (US),California (CA),Sylmar,29,male,no,spk215.wav
215,spk216,United States (US),Florida (FL),Miami,37,male,no,spk216.wav
216,spk217,United States (US),Indiana (IN),Indianapolis,24,male,no,spk217.wav
217,spk218,United States (US),Kansas (KS),Pittsburg,30,female,no,spk218.wav
218,spk219,United States (US),New York (NY),Fairport,38,female,no,spk219.wav
219,spk220,United States (US),Pennsylvania (PA),Leechburg,28,male,no,spk220.wav
220,spk221,United States (US),Washington (WA),Seattle,54,female,no,spk221.wav
221,spk222,United States (US),Tennessee (TN),Knoxville,37,female,no,spk222.wav
222,spk223,United States (US),Ohio (OH),Southington,35,female,no,spk223.wav
223,spk224,United States (US),Maryland (MD),Highland,44,male,no,spk224.wav
224,spk225,United States (US),California (CA),Calabasas,36,female,no,spk225.wav
225,spk226,United States (US),Minnesota (MN),New Ulm,30,female,no,spk226.wav
226,spk227,United States (US),Pennsylvania (PA),Greensburg,22,female,no,spk227.wav
227,spk228,United States (US),South Carolina (SC),Pinewood,21,male,no,spk228.wav
228,spk229,United States (US),Wisconsin (WI),Wautoma,58,male,no,spk229.wav
229,spk230,United States (US),New York (NY),Ridgewood,22,female,no,spk230.wav
230,spk231,United States (US),North Carolina (NC),Dudley,60,female,no,spk231.wav
231,spk232,United States (US),Kansas (KS),Topeka,59,male,no,spk232.wav
232,spk233,United States (US),Oregon (OR),Portland,50,male,no,spk233.wav
233,spk234,United States (US),Washington (WA),Spokane,34,female,no,spk234.wav
234,spk235,United States (US),South Carolina (SC),Summerville,36,female,no,spk235.wav
235,spk236,United States (US),Georgia (GA),Marietta,56,male,no,spk236.wav
236,spk237,United States (US),Nevada (NV),Las Vegas,54,male,no,spk237.wav
237,spk238,United States (US),Illinois (IL),Park Ridge,35,female,no,spk238.wav
238,spk239,United States (US),Florida (FL),Port Orange,34,male,no,spk239.wav
239,spk240,United States (US),New York (NY),Brooklyn,30,male,no,spk240.wav
240,spk241,United Kingdom (GB),None (None),,40,male,no,spk241.wav
241,spk242,United States (US),South Carolina (SC),Greenville,30,female,no,spk242.wav
242,spk243,United States (US),Virginia (VA),,26,male,no,spk243.wav
243,spk244,United States (US),Texas (TX),Keene,75,female,no,spk244.wav
244,spk245,United States (US),New York (NY),New York,58,male,no,spk245.wav
245,spk246,United States (US),Illinois (IL),Elmwood Park,37,male,no,spk246.wav
246,spk247,United States (US),North Carolina (NC),Charlotte,56,female,no,spk247.wav
247,spk248,United States (US),Florida (FL),Kissimmee,28,male,no,spk248.wav
248,spk249,United States (US),Virginia (VA),,39,female,no,spk249.wav
249,spk250,United States (US),Indiana (IN),Jeffersonville,26,female,no,spk250.wav
250,spk251,United States (US),None (None),,41,male,no,spk251.wav
251,spk252,United States (US),Georgia (GA),Acworth,68,female,no,spk252.wav
252,spk253,United States (US),Pennsylvania (PA),Jersey Shore,36,male,no,spk253.wav
253,spk254,United States (US),Washington (WA),Puyallup,32,male,no,spk254.wav
254,spk255,United States (US),Iowa (IA),Mount Pleasant,58,female,no,spk255.wav
255,spk256,United States (US),Florida (FL),Haines City,55,male,no,spk256.wav
256,spk257,United States (US),California (CA),Bakersfield,35,female,no,spk257.wav
257,spk258,United States (US),Ohio (OH),Canal Winchester,56,male,no,spk258.wav
258,spk259,United States (US),Arizona (AZ),Chandler,36,female,no,spk259.wav
259,spk260,United States (US),Alabama (AL),Sylacauga,22,female,no,spk260.wav
260,spk261,United States (US),Florida (FL),Pinellas Park,21,female,no,spk261.wav
261,spk262,United States (US),None (None),,40,male,no,spk262.wav
262,spk263,United States (US),Pennsylvania (PA),Havertown,35,male,no,spk263.wav
263,spk264,United States (US),Wisconsin (WI),Fond du Lac,41,female,no,spk264.wav
264,spk265,United States (US),Michigan (MI),Fowlerville,25,female,yes,spk265.wav
265,spk266,United States (US),Iowa (IA),Bettendorf,31,female,no,spk266.wav
266,spk267,United States (US),California (CA),Barstow,55,female,no,spk267.wav
267,spk268,United States (US),Virginia (VA),Richmond,29,female,no,spk268.wav
268,spk269,United States (US),Florida (FL),Tampa,34,male,no,spk269.wav
269,spk270,United States (US),Wisconsin (WI),Green Bay,36,female,no,spk270.wav
270,spk271,United States (US),Arizona (AZ),Mesa,53,female,no,spk271.wav
271,spk272,United States (US),Colorado (CO),Aurora,49,male,no,spk272.wav
272,spk273,United States (US),North Carolina (NC),Winston-Salem,63,male,no,spk273.wav
273,spk274,United States (US),California (CA),Glendale,23,female,no,spk274.wav
274,spk275,United States (US),Washington (WA),Lynnwood,22,female,no,spk275.wav
275,spk276,United States (US),Alabama (AL),Pleasant Grove,22,female,no,spk276.wav
276,spk277,United States (US),Colorado (CO),Aurora,21,male,no,spk277.wav
277,spk278,United States (US),Minnesota (MN),Saint Paul,30,female,no,spk278.wav
278,spk279,United States (US),California (CA),Covina,21,male,no,spk279.wav
279,spk280,United States (US),Florida (FL),Fort Walton Beach,44,female,no,spk280.wav
280,spk281,United States (US),Wisconsin (WI),La Crosse,26,male,no,spk281.wav
281,spk282,United States (US),Missouri (MO),St Louis,23,male,no,spk282.wav
282,spk283,United States (US),Pennsylvania (PA),Williamsport,20,female,no,spk283.wav
283,spk284,United States (US),Texas (TX),Bryan,44,male,no,spk284.wav
284,spk285,United States (US),Florida (FL),Ft. Pierce,33,male,no,spk285.wav
285,spk286,United States (US),Washington (WA),Maple Valley,35,female,no,spk286.wav
286,spk287,United States (US),Arkansas (AR),Searcy,21,female,no,spk287.wav
287,spk288,United States (US),None (None),,20,male,no,spk288.wav
288,spk289,United States (US),Alabama (AL),Decatur,35,male,no,spk289.wav
289,spk290,United States (US),Washington (WA),Spokane,30,male,no,spk290.wav
290,spk291,United States (US),Texas (TX),Grand Prairie,32,male,no,spk291.wav
291,spk292,United States (US),California (CA),Hemet,28,female,yes,spk292.wav
292,spk293,United States (US),Georgia (GA),Waycross,25,female,no,spk293.wav
293,spk294,United States (US),Florida (FL),DeLand,37,male,no,spk294.wav
294,spk295,United States (US),Colorado (CO),Grand Junction,40,female,no,spk295.wav
295,spk296,United States (US),New York (NY),Liverpool,23,male,no,spk296.wav
296,spk297,United States (US),North Carolina (NC),Selma,57,male,no,spk297.wav
297,spk298,United States (US),California (CA),Orange,40,male,no,spk298.wav
298,spk299,United States (US),Virginia (VA),Arlington,33,male,no,spk299.wav
299,spk300,United States (US),Ohio (OH),Dublin,41,female,no,spk300.wav
300,spk301,United States (US),South Carolina (SC),Fort Mill,21,female,no,spk301.wav
301,spk302,United States (US),California (CA),Oceanside,35,female,no,spk302.wav
302,spk303,United States (US),Nevada (NV),Las Vegas,33,female,no,spk303.wav
303,spk304,United States (US),New York (NY),Holley,44,female,no,spk304.wav
304,spk305,United States (US),North Carolina (NC),Charlotte,39,female,no,spk305.wav
305,spk306,United States (US),North Carolina (NC),Fayetteville,33,male,no,spk306.wav
306,spk307,United States (US),North Carolina (NC),Creedmoor,32,male,no,spk307.wav
307,spk308,United States (US),Arizona (AZ),Tucson,29,male,no,spk308.wav
308,spk309,United States (US),New York (NY),Syracuse,24,female,no,spk309.wav
309,spk310,United States (US),Michigan (MI),Lake Orion,58,female,no,spk310.wav
310,spk311,United States (US),Maryland (MD),Baltimore,48,male,no,spk311.wav
311,spk312,United States (US),Oklahoma (OK),,29,female,no,spk312.wav
312,spk313,United States (US),Pennsylvania (PA),Monongahela,46,female,no,spk313.wav
313,spk314,United States (US),Florida (FL),Winter Park,36,male,no,spk314.wav
314,spk315,United States (US),North Carolina (NC),Apex,35,male,no,spk315.wav
315,spk316,United States (US),Florida (FL),Cantonment,27,male,no,spk316.wav
316,spk317,United States (US),Georgia (GA),Conyers,34,male,no,spk317.wav
317,spk318,United States (US),California (CA),Thousand Oaks,30,male,no,spk318.wav
318,spk319,United States (US),Connecticut (CT),Madison,28,male,no,spk319.wav
319,spk320,United States (US),New York (NY),Ridgewood,22,male,no,spk320.wav
320,spk321,United States (US),Ohio (OH),Cleveland,37,female,no,spk321.wav
321,spk322,United States (US),Georgia (GA),Quitman,27,male,no,spk322.wav
322,spk323,United States (US),District of Columbia (DC),Washington,40,male,no,spk323.wav
323,spk324,United States (US),New York (NY),North Babylon,56,male,no,spk324.wav
324,spk325,United States (US),Texas (TX),Lancaster,23,male,no,spk325.wav
325,spk326,United States (US),Massachusetts (MA),Brookline,29,male,no,spk326.wav
326,spk327,United States (US),Georgia (GA),Stone Mountain,55,male,no,spk327.wav
327,spk328,United States (US),Minnesota (MN),Duluth,36,male,no,spk328.wav
328,spk329,United States (US),Wisconsin (WI),East Troy,37,female,no,spk329.wav
329,spk330,United States (US),North Carolina (NC),Cary,34,female,no,spk330.wav
330,spk331,United States (US),None (None),,35,female,no,spk331.wav
331,spk332,United States (US),Texas (TX),Lubbock,36,male,no,spk332.wav
332,spk333,United States (US),Iowa (IA),,58,female,no,spk333.wav
333,spk334,United States (US),Wisconsin (WI),Eau Claire,26,female,no,spk334.wav
334,spk335,United States (US),Oregon (OR),Portland,29,female,no,spk335.wav
335,spk336,United States (US),California (CA),Sacramento,30,female,no,spk336.wav
336,spk337,United States (US),Texas (TX),Houston,25,female,no,spk337.wav
337,spk338,United States (US),California (CA),Santa Barbara,28,female,no,spk338.wav
338,spk339,United States (US),Colorado (CO),Loveland,33,female,no,spk339.wav
339,spk340,United States (US),Alabama (AL),Madison,32,male,no,spk340.wav
340,spk341,United States (US),Florida (FL),Tampa,59,female,no,spk341.wav
341,spk342,United States (US),North Carolina (NC),Washington,56,male,no,spk342.wav
342,spk343,United States (US),North Carolina (NC),Charlotte,27,female,no,spk343.wav
343,spk344,United States (US),Alabama (AL),Birmingham,43,male,no,spk344.wav
344,spk345,United States (US),North Carolina (NC),Gastonia,27,female,no,spk345.wav
345,spk346,United States (US),Colorado (CO),Littleton,62,female,no,spk346.wav
346,spk347,United States (US),Pennsylvania (PA),Harrisburg,30,male,no,spk347.wav
347,spk348,United States (US),Pennsylvania (PA),Export,35,female,no,spk348.wav
348,spk349,United States (US),New York (NY),Astoria,26,female,no,spk349.wav
349,spk350,United States (US),Arkansas (AR),Little Rock,28,female,no,spk350.wav
350,spk351,United States (US),California (CA),Walnut,28,male,no,spk351.wav
351,spk352,United States (US),Alabama (AL),Andalusia,28,female,no,spk352.wav
352,spk353,United States (US),Michigan (MI),Ann Arbor,27,female,no,spk353.wav
353,spk354,United States (US),New Jersey (NJ),Morristown,21,female,no,spk354.wav
354,spk355,United States (US),Pennsylvania (PA),Exton,25,male,no,spk355.wav
355,spk356,United States (US),Texas (TX),Houston,34,male,no,spk356.wav
356,spk357,United States (US),North Carolina (NC),Fairview,72,female,no,spk357.wav
357,spk358,United States (US),Washington (WA),Puyallup,37,female,no,spk358.wav
358,spk359,United States (US),None (None),,37,male,no,spk359.wav
359,spk360,United States (US),Florida (FL),Altamonte Springs,41,female,no,spk360.wav
360,spk361,United States (US),Mississippi (MS),Picayune,40,female,no,spk361.wav
361,spk362,United States (US),California (CA),Santa Paula,21,male,no,spk362.wav
362,spk363,United States (US),Virginia (VA),Aldie,54,female,no,spk363.wav
363,spk364,United States (US),Arizona (AZ),Tucson,47,male,no,spk364.wav
364,spk365,United States (US),None (None),,24,female,no,spk365.wav
365,spk366,United States (US),California (CA),Santa Ana,29,female,no,spk366.wav
366,spk367,United States (US),Idaho (ID),Boise,64,female,no,spk367.wav
367,spk368,United States (US),None (None),,38,female,no,spk368.wav
368,spk369,United States (US),North Carolina (NC),Boone,21,male,no,spk369.wav
369,spk370,United States (US),North Carolina (NC),Jacksonville,40,female,no,spk370.wav
370,spk371,United States (US),Florida (FL),Miami,20,female,no,spk371.wav
371,spk372,United States (US),Oregon (OR),Portland,30,male,no,spk372.wav
372,spk373,United States (US),Missouri (MO),Sedalia,32,male,no,spk373.wav
373,spk374,United States (US),Tennessee (TN),Memphis,36,female,no,spk374.wav
374,spk375,United States (US),Georgia (GA),Atlanta,19,male,no,spk375.wav
